Unnamed: 0,Problem,Python Code,Generated_Code
2011,Write a Python program to Numpy matrix.max(),"# import the important module in python
import numpy as np

# make matrix with numpy
gfg = np.matrix('[64, 1; 12, 3]')

# applying matrix.max() method
geeks = gfg.max()

print(geeks)","import numpy as np

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(A.max())

""""""

# Solution

# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution 5

# Solution 6

# Solution 7

# Solution 8

# Solution 9

# Solution 10

# Solution 11

# Solution 12

# Solution 13

#"
2012,Find words which are greater than given length k in Python,"// C++ program to find all string
// which are greater than given length k


#include <bits/stdc++.h>
using namespace std;


// function find string greater than
// length k
void string_k(string s, int k)
{
// create the empty string
string w = """";
// iterate the loop till every space
for(int i = 0; i < s.size(); i++)
{
if(s[i] != ' ')

// append this sub string in
// string w
w = w + s[i];
else {

// if length of current sub
// string w is greater than
// k then print
if(w.size() > k)
cout << w << "" "";
w = """";
}
}
}


// Driver code
int main()
{
string s = ""geek for geeks"";
int k = 3;
s = s + "" "";
string_k(s, k);
return 0;
}


// This code is contributed by
// Manish Shaw (manishshaw1)","def solution(k, words):
    answer = []
    for word in words:
        if len(word) > k:
            answer.append(word)
    return answer

print(solution(3, [""tank"", ""kick"", ""know"", ""wheel"", ""land"", ""dream"", ""mother"", ""robot"", ""tank""]))

""""""

def solution(k, words):
    answer = []
    for word in words:
        if len(word) > k:
            answer."
2013,Creating Pandas dataframe using list of lists in Python,"# Import pandas library
import pandas as pd


# initialize list of lists
data = [['Geeks', 10], ['for', 15], ['geeks', 20]]


# Create the pandas DataFrame
df = pd.DataFrame(data, columns = ['Name', 'Age'])


# print dataframe.
print(df )","import pandas as pd

# Create a dataframe from the list of lists
df = pd.DataFrame(list(zip(x, y)), columns=['x', 'y'])

# Print the dataframe
print(df)

# Create a dataframe from the list of lists
df = pd.DataFrame(list(zip(x, y)), columns=['x', 'y'])

# Print the dataframe
print(df)

# Create a dataframe from the list of"
2014,Write a Python program to Convert Tuple Matrix to Tuple List,"# Python3 code to demonstrate working of
# Convert Tuple Matrix to Tuple List
# Using list comprehension + zip()

# initializing list
test_list = [[(4, 5), (7, 8)], [(10, 13), (18, 17)], [(0, 4), (10, 1)]]

# printing original list
print(""The original list is : "" + str(test_list))

# flattening
temp = [ele for sub in test_list for ele in sub]

# joining to form column pairs
res = list(zip(*temp))

# printing result
print(""The converted tuple list : "" + str(res))","def convert_tuple_to_tuple_list(tuple_list):
    return tuple_list

def convert_tuple_to_tuple_list_2(tuple_list):
    return tuple_list

def convert_tuple_to_tuple_list_3(tuple_list):
    return tuple_list

def convert_tuple_to_tuple_list_4(tuple_list):
    return tuple_list

def convert_tuple"
2015,Write a Python Program to Reverse a linked list,"# Python program to reverse a linked list
# Time Complexity : O(n)
# Space Complexity : O(n) as 'next'
#variable is getting created in each loop.


# Node class




class Node:


# Constructor to initialize the node object
def __init__(self, data):
self.data = data
self.next = None




class LinkedList:


# Function to initialize head
def __init__(self):
self.head = None


# Function to reverse the linked list
def reverse(self):
prev = None
current = self.head
while(current is not None):
next = current.next
current.next = prev
prev = current
current = next
self.head = prev


# Function to insert a new node at the beginning
def push(self, new_data):
new_node = Node(new_data)
new_node.next = self.head
self.head = new_node


# Utility function to print the linked LinkedList
def printList(self):
temp = self.head
while(temp):
print temp.data,
temp = temp.next




# Driver program to test above functions
llist = LinkedList()
llist.push(20)
llist.push(4)
llist.push(15)
llist.push(85)


print ""Given Linked List""
llist.printList()
llist.reverse()
print ""\nReversed Linked List""
llist.printList()


# This code is contributed by Nikhil Kumar Singh(nickzuck_007)","def reverse_list(head):
    if head is None:
        return None
    
    prev = None
    curr = head
    while curr is not None:
        next = curr.next
        curr.next = prev
        prev = curr
        curr = next
    return prev

# Code to test the above function
# head = [1, 2, 3, 4, 5]
# head = reverse_list(head)
# print(head.val)

# Solution 2"
2016,numpy.sqrt() in Python,"# Python program explaining
# numpy.sqrt() method

# importing numpy
import numpy as geek

# applying sqrt() method on integer numbers
arr1 = geek.sqrt([1, 4, 9, 16])
arr2 = geek.sqrt([6, 10, 18])

print(""square-root of an array1 : "", arr1)
print(""square-root of an array2 : "", arr2)","import numpy as np

def sqrt(x):
    return np.sqrt(x)

print(sqrt(3))

""""""

# Solution

def sqrt(x):
    return np.sqrt(x)

print(sqrt(3))

""""""

# Solution

def sqrt(x):
    return np.sqrt(x)

print(sqrt(3))

""""""

# Solution

def sqrt(x):
    return np."
2017,How to Remove repetitive characters from words of the given Pandas DataFrame using Regex in Python,"# importing required libraries
import pandas as pd
import re


# creating Dataframe with column
# as name and common_comments
df = pd.DataFrame(
{
'name' : ['Akash', 'Ayush', 'Diksha',
'Priyanka', 'Radhika'],

'common_comments' : ['hey buddy meet me today ',
'sorry bro i cant meet',
'hey akash i love geeksforgeeks',
'twiiter is the best way to comment',
'geeksforgeeks is good for learners']
},

columns = ['name', 'common_comments']
)
# printing Dataframe
df","import re

df = pd.DataFrame({'text': ['This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a test', 'This is a"
2018,Convert a column to row name/index in Pandas in Python,"# importing pandas as pd
import pandas as pd


# Creating a dict of lists
data = {'Name':[""Akash"", ""Geeku"", ""Pankaj"", ""Sumitra"",""Ramlal""],
'Branch':[""B.Tech"", ""MBA"", ""BCA"", ""B.Tech"", ""BCA""],
'Score':[""80"",""90"",""60"", ""30"", ""50""],
'Result': [""Pass"",""Pass"",""Pass"",""Fail"",""Fail""]}


# creating a dataframe
df = pd.DataFrame(data)

df","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/iris.csv?raw=true')

df.columns = ['sepal_length','sepal_width', 'petal_length', 'petal_width']

df.head()

df.columns = ['sepal_length','sepal_width', 'petal_length', 'petal_width']"
2019,Write a Python program to count number of vowels using sets in given string,"# Python3 code to count vowel in
# a string using set

# Function to count vowel
def vowel_count(str):

# Initializing count variable to 0
count = 0

# Creating a set of vowels
vowel = set(""aeiouAEIOU"")

# Loop to traverse the alphabet
# in the given string
for alphabet in str:

# If alphabet is present
# in set vowel
if alphabet in vowel:
count = count + 1

print(""No. of vowels :"", count)

# Driver code
str = ""GeeksforGeeks""

# Function Call
vowel_count(str)","def count_vowels(string):
    vowels = set(['a', 'e', 'i', 'o', 'u'])
    count = 0
    for i in string:
        if i in vowels:
            count += 1
    return count

print(count_vowels(""Python is a high-level general-purpose programming language"")
print(count_vowels(""The quick brown fox jumps over the lazy dog""))
print(count_vowels(""The"
2020,How to extract date from Excel file using Pandas in Python,"# import required module
import pandas as pd;
import re;

# Read excel file and store in to DataFrame
data = pd.read_excel(""date_sample_data.xlsx"");

print(""Original DataFrame"")
data","import pandas as pd

# Read the Excel file
df = pd.read_excel('C:\\Users\\srin\\OneDrive\\Desktop\\Python\\Excel_File.xlsx', sheet_name='Sheet1')

# Extract the date from the Excel file
df['Date'] = pd.to_datetime(df['Date'])

# Print the date
print(df['Date'])

# Print the date in a specific format
print(df['Date'"
2021,Write a Python program to AND operation between Tuples,"# Python3 code to demonstrate working of
# Cross Tuple AND operation
# using map() + lambda

# initialize tuples
test_tup1 = (10, 4, 5)
test_tup2 = (2, 5, 18)

# printing original tuples
print(""The original tuple 1 : "" + str(test_tup1))
print(""The original tuple 2 : "" + str(test_tup2))

# Cross Tuple AND operation
# using map() + lambda
res = tuple(map(lambda i, j: i & j, test_tup1, test_tup2))

# printing result
print(""Resultant tuple after AND operation : "" + str(res))","def AND(t1, t2):
    return t1 and t2

t1 = (1, 2, 3)
t2 = (4, 5, 6)

print(AND(t1, t2))

""""""

# Solution:

def AND(t1, t2):
    return t1 and t2

t1 = (1, 2, 3)
t2 = (4, 5, 6)

print(AND(t1, t2))"
2022,Write a Python program to Search an Element in a Circular Linked List,"# Python program to Search an Element
# in a Circular Linked List

# Class to define node of the linked list
class Node:
def __init__(self,data):
self.data = data;
self.next = None;

class CircularLinkedList:

# Declaring Circular Linked List
def __init__(self):
self.head = Node(None);
self.tail = Node(None);
self.head.next = self.tail;
self.tail.next = self.head;


# Adds new nodes to the Circular Linked List
def add(self,data):

# Declares a new node to be added
newNode = Node(data);

# Checks if the Circular
# Linked List is empty
if self.head.data is None:

# If list is empty then new node
# will be the first node
# to be added in the Circular Linked List
self.head = newNode;
self.tail = newNode;
newNode.next = self.head;

else:
# If a node is already present then
# tail of the last node will point to
# new node
self.tail.next = newNode;

# New node will become new tail
self.tail = newNode;

# New Tail will point to the head
self.tail.next = self.head;

# Function to search the element in the
# Circular Linked List
def findNode(self,element):

# Pointing the head to start the search
current = self.head;
i = 1;

# Declaring f = 0
f = 0;
# Check if the list is empty or not
if(self.head == None):
print(""Empty list"");
else:
while(True):
# Comparing the elements
# of each node to the
# element to be searched
if(current.data == element):

# If the element is present
# then incrementing f
f += 1;
break;

# Jumping to next node
current = current.next;
i = i + 1;

# If we reach the head
# again then element is not
# present in the list so
# we will break the loop
if(current == self.head):
break;

# Checking the value of f
if(f > 0):
print(""element is present"");
else:
print(""element is not present"");

# Driver Code
if __name__ == '__main__':

# Creating a Circular Linked List
'''
Circular Linked List we will be working on:
1 -> 2 -> 3 -> 4 -> 5 -> 6
'''
circularLinkedList = CircularLinkedList();

#Adding nodes to the list
circularLinkedList.add(1);
circularLinkedList.add(2);
circularLinkedList.add(3);
circularLinkedList.add(4);
circularLinkedList.add(5);
circularLinkedList.add(6);

# Searching for node 2 in the list
circularLinkedList.findNode(2);

#Searching for node in the list
circularLinkedList.findNode(7);","def search(head, x):
    if head is None:
        return False
    if head.data == x:
        return True
    if head.data > x:
        return search(head.next, x)
    return search(head.next, x)

# Driver Code
if __name__ == '__main__':
    head = CircularLinkedList()
    head.append(1)
    head.append(2)
    head.append(3)"
2023,Write a Python program to Odd Frequency Characters,"# Python3 code to demonstrate working of
# Odd Frequency Characters
# Using list comprehension + defaultdict()
from collections import defaultdict

# helper_function
def hlper_fnc(test_str):
cntr = defaultdict(int)
for ele in test_str:
cntr[ele] += 1
return [val for val, chr in cntr.items() if chr % 2 != 0]

# initializing string
test_str = 'geekforgeeks is best for geeks'

# printing original string
print(""The original string is : "" + str(test_str))

# Odd Frequency Characters
# Using list comprehension + defaultdict()
res = hlper_fnc(test_str)

# printing result
print(""The Odd Frequency Characters are : "" + str(res))","def odd_frequency_characters(string):
    odd_characters = []
    for char in string:
        if char.isalpha():
            odd_characters.append(char)
    return ''.join(odd_characters)

print(odd_frequency_characters('Python'))

""""""

def odd_frequency_characters(string):
    odd_characters = []
    for char in string:
        if char.isalpha():
            odd_characters.append(char)"
2024,Write a Python program to Program to print duplicates from a list of integers,"# Python program to print
# duplicates from a list
# of integers
def Repeat(x):
_size = len(x)
repeated = []
for i in range(_size):
k = i + 1
for j in range(k, _size):
if x[i] == x[j] and x[i] not in repeated:
repeated.append(x[i])
return repeated


# Driver Code
list1 = [10, 20, 30, 20, 20, 30, 40,
50, -20, 60, 60, -20, -20]
print (Repeat(list1))

# This code is contributed
# by Sandeep_anand","def duplicate_finder(list):
    duplicate_list = []
    for i in list:
        if list.count(i) > 1:
            duplicate_list.append(i)
    return duplicate_list

print(duplicate_finder([1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9,"
2025,Write a Python set to check if string is panagram,"# import from string all ascii_lowercase and asc_lower
from string import ascii_lowercase as asc_lower


# function to check if all elements are present or not
def check(s):
return set(asc_lower) - set(s.lower()) == set([])

# driver code
string =""The quick brown fox jumps over the lazy dog""
if(check(string)== True):
print(""The string is a pangram"")
else:
print(""The string isn't a pangram"")","def is_panagram(string):
    return string == string[::-1]

print(is_panagram('abba'))
print(is_panagram('abc'))
print(is_panagram('abcdef'))
print(is_panagram('abcdefghijklmnop'))
print(is_panagram('abcdefghijklmnopqrstuvwxyz'))
print(is_panagram('abcdefghijklmnopqrstuvwxyz"
2026,Write a Python program to Split String of list on K character,"# Python3 code to demonstrate
# Split String of list on K character
# using loop + split()

# Initializing list
test_list = ['Gfg is best', 'for Geeks', 'Preparing']

# printing original list
print(""The original list is : "" + str(test_list))

K = ' '

# Split String of list on K character
# using loop + split()
res = []
for ele in test_list:
sub = ele.split(K)
res.extend(sub)

# printing result
print (""The extended list after split strings : "" + str(res))","def split_string(string, k):
    return string[:k]

print(split_string(""abcdefghijklmnopqrstuvwxyz"", 3))

""""""

def split_string(string, k):
    return string[:k]

print(split_string(""abcdefghijklmnopqrstuvwxyz"", 3))

""""""

def split_string(string, k):
    return string[:k].split()

print"
2027,Write a Python program to Test if string is subset of another,"# Python3 code to demonstrate working of
# Test if string is subset of another
# Using all()

# initializing strings
test_str1 = ""geeksforgeeks""
test_str2 = ""gfks""

# printing original string
print(""The original string is : "" + test_str1)

# Test if string is subset of another
# Using all()
res = all(ele in test_str1 for ele in test_str2)

# printing result
print(""Does string contains all the characters of other list? : "" + str(res))","def isSubset(s,t):
    if len(s)<len(t):
        return False
    for i in range(len(s)):
        if s[i] not in t:
            return False
    return True

print(isSubset(""abc"",""abc""))
print(isSubset(""abc"",""a""))
print(isSubset(""abc"",""a"",0,0))
print(isSubset(""abc"",""a"",0,1))
print(isSubset("""
2028,Write a Python program to Remove Reduntant Substrings from Strings List,"# Python3 code to demonstrate working of
# Remove Reduntant Substrings from Strings List
# Using enumerate() + join() + sort()


# initializing list
test_list = [""Gfg"", ""Gfg is best"", ""Geeks"", ""Gfg is for Geeks""]


# printing original list
print(""The original list : "" + str(test_list))


# using loop to iterate for each string
test_list.sort(key = len)
res = []
for idx, val in enumerate(test_list):

# concatenating all next values and checking for existence
if val not in ', '.join(test_list[idx + 1:]):
res.append(val)


# printing result
print(""The filtered list : "" + str(res))","def remove_redundant_substrings(str1, str2):
    # Write your code here
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', ''"
2029,Extract time from datetime in Python,"# import important module
import datetime
from datetime import datetime

# Create datetime string
datetime_str = ""24AUG2001101010""

# call datetime.strptime to convert
# it into datetime datatype
datetime_obj = datetime.strptime(datetime_str,
""%d%b%Y%H%M%S"")

# It will print the datetime object
print(datetime_obj)

# extract the time from datetime_obj
time = datetime_obj.time()


# it will print time that
# we have extracted from datetime obj
print(time)","import datetime

def solution(start, end):
    start = datetime.datetime.strptime(start, '%Y-%m-%d %H:%M:%S')
    end = datetime.datetime.strptime(end, '%Y-%m-%d %H:%M:%S')
    start_time = start.strftime('%H:%M:%S')
    end_time = end.strftime('%H:%M:%S')"
2030,How to lowercase column names in Pandas dataframe in Python,"# Create a simple dataframe

# importing pandas as pd
import pandas as pd

# creating a dataframe
df = pd.DataFrame({'A': ['John', 'bODAY', 'MinA', 'Peter', 'nicky'],
'B': ['masters', 'graduate', 'graduate',
'Masters', 'Graduate'],
'C': [27, 23, 21, 23, 24]})

df","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/iris.csv?raw=true')

df.columns = ['sepal_length','sepal_width', 'petal_length', 'petal_width']

df.head()

df.columns = ['sepal_length','sepal_width', 'petal_length', 'petal_width']

df"
2031,Convert the column type from string to datetime format in Pandas dataframe in Python,"# importing pandas as pd
import pandas as pd


# Creating the dataframe
df = pd.DataFrame({'Date':['11/8/2011', '04/23/2008', '10/2/2019'],
'Event':['Music', 'Poetry', 'Theatre'],
'Cost':[10000, 5000, 15000]})


# Print the dataframe
print(df)


# Now we will check the data type
# of the 'Date' column
df.info()","import pandas as pd

df = pd.read_csv('https://archive.ics.uci.edu/ml/machine-learning-databases/iris/iris.data', header=None)

df.columns = ['sepal_length','sepal_width', 'petal_length', 'petal_width']

df['species'] = df['species'].map({'setosa': 0,'versicolor': 1, 'virginica': 2"
2032,Write a Python program to find the character position of Kth word from a list of strings,"# Python3 code to demonstrate working of
# Word Index for K position in Strings List
# Using enumerate() + list comprehension

# initializing list
test_list = [""geekforgeeks"", ""is"", ""best"", ""for"", ""geeks""]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing K
K = 20

# enumerate to get indices of all inner and outer list
res = [ele[0] for sub in enumerate(test_list) for ele in enumerate(sub[1])]

# getting index of word
res = res[K]

# printing result
print(""Index of character at Kth position word : "" + str(res))","def find_word(word, word_list):
    for i in range(len(word_list)):
        if word_list[i] == word:
            return i
    return -1

word = ""python""
word_list = [""python"", ""java"", ""kotlin"", ""javascript""]

print(find_word(word, word_list))

""""""

# Solution 1

def find_word(word, word_list):
    for"
2033,How to access different rows of a multidimensional NumPy array in Python,"# Importing Numpy module
import numpy as np

# Creating a 3X3 2-D Numpy array
arr = np.array([[10, 20, 30],
[40, 5, 66],
[70, 88, 94]])

print(""Given Array :"")
print(arr)

# Access the First and Last rows of array
res_arr = arr[[0,2]]
print(""\nAccessed Rows :"")
print(res_arr)","import numpy as np

# Create a NumPy array with the following data:
x = np.array([[1, 2, 3], [4, 5, 6]])

# Create a NumPy array with the following data:
y = np.array([[7, 8, 9], [10, 11, 12]])

# Create a NumPy array with the following data:
z = np.array([[13, 14, 15], [16, 17, 18]])

#"
2034,Scientific GUI Calculator using Tkinter in Python,"from tkinter import *
import math
import tkinter.messagebox","import tkinter as tk
from tkinter import ttk

def main():
    root = tk.Tk()
    root.title(""Scientific Calculator"")
    root.geometry(""300x300"")
    root.resizable(False, False)
    root.configure(bg=""white"")
    
    # Create a label widget
    label = ttk.Label(root, text=""Scientific Calculator"", font=(""Arial"", 20))
    label.pack(pady=20)"
2035,Matrix Multiplication in NumPy in Python,"# importing the module
import numpy as np

# creating two matrices
p = [[1, 2], [2, 3]]
q = [[4, 5], [6, 7]]
print(""Matrix p :"")
print(p)
print(""Matrix q :"")
print(q)

# computing product
result = np.dot(p, q)

# printing the result
print(""The matrix multiplication is :"")
print(result)","import numpy as np

def matrix_multiply(A, B):
    """"""
    A : n x m matrix
    B : m x n matrix
    
    Returns the result of A A'B
    """"""
    # initialize result
    result = np.zeros(A.shape)
    
    # iterate over rows
    for i in range(A.shape[0]):
        # iterate over columns
        for j in range(B.shape[1]):
            # iterate"
2036,Scraping And Finding Ordered Words In A Dictionary using Python,"# Python program to find ordered words
import requests

# Scrapes the words from the URL below and stores
# them in a list
def getWords():

# contains about 2500 words
url = ""http://www.puzzlers.org/pub/wordlists/unixdict.txt""
fetchData = requests.get(url)

# extracts the content of the webpage
wordList = fetchData.content

# decodes the UTF-8 encoded text and splits the
# string to turn it into a list of words
wordList = wordList.decode(""utf-8"").split()

return wordList


# function to determine whether a word is ordered or not
def isOrdered():

# fetching the wordList
collection = getWords()

# since the first few of the elements of the
# dictionary are numbers, getting rid of those
# numbers by slicing off the first 17 elements
collection = collection[16:]
word = ''

for word in collection:
result = 'Word is ordered'
i = 0
l = len(word) - 1

if (len(word) < 3): # skips the 1 and 2 lettered strings
continue

# traverses through all characters of the word in pairs
while i < l:
if (ord(word[i]) > ord(word[i+1])):
result = 'Word is not ordered'
break
else:
i += 1

# only printing the ordered words
if (result == 'Word is ordered'):
print(word,': ',result)


# execute isOrdered() function
if __name__ == '__main__':
isOrdered()","import urllib.request
import re

url = ""http://www.python.org/~guido/python-exercises/""

# Open the URL
webpage = urllib.request.urlopen(url)

# Read the HTML
data = webpage.read()

# Parse the HTML
soup = BeautifulSoup(data, ""html.parser"")

# Retrieve all of the anchor tags
tags = soup('a')

# Loop over the tags
for tag"
2037,Write a Python program to Reverse All Strings in String List,"# Python3 code to demonstrate
# Reverse All Strings in String List
# using list comprehension

# initializing list
test_list = [""geeks"", ""for"", ""geeks"", ""is"", ""best""]

# printing original list
print (""The original list is : "" + str(test_list))

# using list comprehension
# Reverse All Strings in String List
res = [i[::-1] for i in test_list]

# printing result
print (""The reversed string list is : "" + str(res))","def reverse_all_strings(s):
    # your code goes here
    return s[::-1]

# driver code
s = ""hello world""
print(reverse_all_strings(s))

""""""

# Solution

def reverse_all_strings(s):
    # your code goes here
    return s[::-1]

# driver code
s = ""hello world""
print(reverse_all_strings(s))"
