Unnamed: 0,Problem,Python Code,Generated_Code
2001,How to read multiple text files from folder in Python,"# Import Module
import os

# Folder Path
path = ""Enter Folder Path""

# Change the directory
os.chdir(path)

# Read text File


def read_text_file(file_path):
with open(file_path, 'r') as f:
print(f.read())


# iterate through all file
for file in os.listdir():
# Check whether file is in text format or not
if file.endswith("".txt""):
file_path = f""{path}\{file}""

# call read text file function
read_text_file(file_path)","import os

def read_file(filename):
    """"""
    Read a file and return a list of lines
    """"""
    with open(filename, 'r', encoding='utf-8') as f:
        return f.readlines()

def solve(files):
    """"""
    Solve the following problem:
    How to read multiple text files from folder in Python
    """"""
    # TODO: Complete the solve function below.
    # Hint: You can use the functions below to solve the problem."
2002,Write a Python program to Remove items from Set,"# Python program to remove elements from set
# Using the pop() method
def Remove(initial_set):
while initial_set:
initial_set.pop()
print(initial_set)

# Driver Code
initial_set = set([12, 10, 13, 15, 8, 9])
Remove(initial_set)","def remove_item(set, item):
    set.remove(item)

set = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
remove_item(set, 6)
print(set)

""""""

def remove_item(set, item):
    set.remove(item)

set = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
remove_item(set, 6)
print(set)"
2003,Write a Python program to Last business day of every month in year,"# Python3 code to demonstrate working of
# Last weekday of every month in year
# Using loop + max() + calendar.monthcalendar
import calendar

# initializing year
year = 1997

# printing Year
print(""The original year : "" + str(year))

# initializing weekday
weekdy = 5

# iterating for all months
res = []
for month in range(1, 13):

# max gets last friday of each month of 1997
res.append(str(max(week[weekdy]
for week in calendar.monthcalendar(year, month))) +
""/"" + str(month)+ ""/"" + str(year))

# printing
print(""Last weekdays of year : "" + str(res))","def Last_business_day(year, month):
    """"""
    This function returns the last business day of the given month.
    """"""
    if month == 1 or month == 3 or month == 5 or month == 7 or month == 8 or month == 10 or month == 12:
        return 31
    elif month == 2:
        if year % 4 == 0:
            if year % 100 == 0:
                if year % 400 == 0:
                    return 29
                else:
                    return 28"
2004,Converting a 10 digit phone number to US format using Regex in Python,"import re

def convert_phone_number(phone):

# actual pattern which only change this line
num = re.sub(r'(?<!\S)(\d{3})-', r'(\1) ', phone)
return num

# Driver code
print(convert_phone_number(""Call geek 321-963-0612""))","phone_number = input(""Enter a 10 digit phone number: "")

# Solution:

# Solution 1:
# Solution 2:
# Solution 3:

# Solution 1:
# Solution 2:
# Solution 3:

# Solution 1:
# Solution 2:
# Solution 3:

# Solution 1:
# Solution 2:
# Solution 3:

# Solution 1:
# Solution 2:
# Solution 3:

# Solution 1:
# Solution 2:
#"
2005,Write a Python program to Add Space between Potential Words,"# Python3 code to demonstrate working of
# Add Space between Potential Words
# Using loop + join()


# initializing list
test_list = [""gfgBest"", ""forGeeks"", ""andComputerScience""]


# printing original list
print(""The original list : "" + str(test_list))


res = []


# loop to iterate all strings
for ele in test_list:
temp = [[]]
for char in ele:

# checking for upper case character
if char.isupper():
temp.append([])

# appending character at latest list
temp[-1].append(char)

# joining lists after adding space
res.append(' '.join(''.join(ele) for ele in temp))


# printing result
print(""The space added list of strings : "" + str(res))","def solution(word):
    return word[0] + word[1] + word[2] + word[3] + word[4] + word[5] + word[6] + word[7] + word[8] + word[9] + word[10] + word[11] + word[12] + word[13] + word[14] + word[15] + word[16] + word[17] + word[18] + word[19] + word[20] + word[21] +"
2006,Convert string to datetime in Python with timezone,"# Python3 code to demonstrate
# Getting datetime object using a date_string

# importing datetime module
import datetime

# datestring for which datetime_obj required
date_string = '2021-09-01 15:27:05.004573 +0530'
print(""string datetime: "")
print(date_string)
print(""datestring class is :"", type(date_string))

# using strptime() to get datetime object
datetime_obj = datetime.datetime.strptime(
date_string, '%Y-%m-%d %H:%M:%S.%f %z')

print(""converted to datetime:"")

# Printing datetime
print(datetime_obj)

# Checking class of datetime_obj.
print(""datetime_obj class is :"", type(datetime_obj))","def convert_string_to_datetime(string):
    # Your code here
    return datetime.strptime(string, '%Y-%m-%d %H:%M:%S')

print(convert_string_to_datetime('2021-05-23 12:34:56'))

""""""

def convert_string_to_datetime(string):
    # Your code here
    return datetime.strptime(string, '%Y-%m-"
2007,Program to print half Diamond star pattern in Python,"// C++ implementation to print the
// half diamond star pattern

#include <iostream>

using namespace std;

// Function to print the
// half diamond star pattern
void halfDiamondStar(int N)
{
int i, j;

// Loop to print the upper half
// diamond pattern
for (i = 0; i < N; i++) {
for (j = 0; j < i + 1; j++)
cout << ""*"";
cout << ""\n"";
}

// Loop to print the lower half
// diamond pattern
for (i = 1; i < N; i++) {
for (j = i; j < N; j++)
cout << ""*"";
cout << ""\n"";
}
}

// Driver Code
int main()
{
int N = 5;

// Function Call
halfDiamondStar(N);
}","def print_diamond_star(n):
    for i in range(n):
        for j in range(n):
            print(i*2, end="" "")
        print()

n = int(input(""Enter the number of rows: ""))
print_diamond_star(n)

""""""

# Solution

def print_diamond_star(n):
    for i in range(n):
        for j in range(n):
            print(i*2, end="" "")"
2008,Scrape Table from Website using Write a Python program to Selenium,"<!DOCTYPE html>
<html>
<head>
<title>Selenium Table</title>
</head>
<body>
<table border=""1"">
<thead>
<tr>
<th>Name</th>
<th>Class</th>
</tr>
</thead>
<tbody>
<tr>
<td>Vinayak</td>
<td>12</td>
</tr>
<tr>
<td>Ishita</td>
<td>10</td>
</tr>
</tbody>
</table>
</body>
</html>","import selenium
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.action_chains import ActionChains
from selenium.webdriver.common.by import By
from selenium.webdriver.common"
2009,Write a Python program to Cross Pairing in Tuple List,"# Python3 code to demonstrate working of
# Cross Pairing in Tuple List
# Using list comprehension

# initializing lists
test_list1 = [(1, 7), (6, 7), (9, 100), (4, 21)]
test_list2 = [(1, 3), (2, 1), (9, 7), (2, 17)]

# printing original lists
print(""The original list 1 : "" + str(test_list1))
print(""The original list 2 : "" + str(test_list2))

# corresponding loop in list comprehension
res = [(sub1[1], sub2[1]) for sub2 in test_list2 for sub1 in test_list1 if sub1[0] == sub2[0]]

# printing result
print(""The mapped tuples : "" + str(res))","def cross_pairing(tup1, tup2):
    if len(tup1)!= len(tup2):
        return False
    for i in range(len(tup1)):
        if tup1[i]!= tup2[i]:
            return False
    return True

print(cross_pairing([1, 2, 3], [2, 3, 4]))
print(cross_pairing([1, 2, 3], [3, 4, 5]"
2010,Write a Python program to Convert dictionary to K sized dictionaries,"# Python3 code to demonstrate working of
# Convert dictionary to K Keys dictionaries
# Using loop

# initializing dictionary
test_dict = {'Gfg' : 1, 'is' : 2, 'best' : 3, 'for' : 4, 'geeks' : 5, 'CS' : 6}

# printing original dictionary
print(""The original dictionary is : "" + str(test_dict))

# initializing K
K = 2

res = []
count = 0
flag = 0
indict = dict()
for key in test_dict:
indict[key] = test_dict[key]
count += 1

# checking for K size and avoiding empty dict using flag
if count % K == 0 and flag:
res.append(indict)

# reinitializing dictionary
indict = dict()
count = 0
flag = 1


# printing result
print(""The converted list : "" + str(res))","d = {'a': 1, 'b': 2, 'c': 3}

d = dict(a=1, b=2, c=3)

d = dict(a=1, b=2, c=3)

d = dict(a=1, b=2, c=3)

d = dict(a=1, b=2, c=3)

d = dict(a=1, b=2, c=3)

d = dict(a="
